181,0.035449162
182,0.035394458
183,0.035340729
184,0.035287948
185,0.035236092
186,0.035185137
187,0.03513506
188,0.035085839
189,0.035037453
190,0.034989881
191,0.034943104
192,0.034897101
193,0.03582981
194,0.035751514
195,0.035674595
196,0.03559902
197,0.035524756
198,0.035451773
199,0.035380039
200,0.035309525
201,0.035240202
202,0.035172043
203,0.035105019
204,0.035039105
205,0.034974275
206,0.034910504
207,0.034847767
208,0.034786042
209,0.034725305
210,0.034665534
211,0.034606707
212,0.034548803
213,0.034491803
214,0.034435685
215,0.03438043
216,0.034326021
217,0.034272437
218,0.034219662
219,0.034167677
220,0.034116467
221,0.034066014
222,0.034016302
223,0.033967316
224,0.033919041
225,0.033871461
226,0.033824562
227,0.033778331
228,0.033732752
229,0.033687814
230,0.033643502
231,0.033599805
232,0.033556709
233,0.033514203
234,0.033472274
235,0.033430912
236,0.033390104
237,0.033349841
238,0.033310111
239,0.033270904
240,0.03323221
241,0.033194019
242,0.033156321
243,0.033119106
244,0.033082366
245,0.033046091
246,0.033010273
247,0.032974903
248,0.032939972
249,0.032905473
250,0.032871397
251,0.032837737
252,0.032804485
253,0.032771632
254,0.032739173
255,0.0327071
256,0.032675406
257,0.032644084
258,0.032613128
259,0.03258253
260,0.032552285
261,0.032522386
262,0.032492828
263,0.032463604
264,0.032434708
265,0.032406135
266,0.032377879
267,0.032349935
268,0.032322297
269,0.03229496
270,0.03226792
271,0.03224117
272,0.032214706
273,0.032188524
274,0.032162618
275,0.032136984
276,0.032111617
277,0.032086514
278,0.03206167
279,0.032037079
280,0.03201274
281,0.031988646
282,0.031964795
283,0.031941183
284,0.031917805
285,0.031894658
286,0.031871738
287,0.031849041
288,0.031826565
289,0.031804306
290,0.03178226
291,0.031760424
292,0.031738794
293,0.031717368
294,0.031696143
295,0.031675115
296,0.031654281
297,0.031633639
298,0.031613185
299,0.031592917
300,0.031572831
301,0.031552926
302,0.031533199
303,0.031513646
304,0.031494266
305,0.031475055
306,0.032754573
307,0.032720316
308,0.032686441
309,0.032652943
310,0.032619816
311,0.032587053
312,0.03255465
313,0.032522601
314,0.032490901
315,0.032459544
316,0.032428524
317,0.032397838
318,0.03236748
319,0.032337445
320,0.032307728
321,0.032278325
322,0.03224923
323,0.03222044
324,0.03219195
325,0.032163755
326,0.032135851
327,0.032108235
328,0.032080901
329,0.032053845
330,0.032027064
331,0.032000554
332,0.031974311
333,0.031948331
334,0.03192261
335,0.031897144
336,0.031871931
337,0.031846966
338,0.031822245
339,0.031797767
340,0.031773526
341,0.03174952
342,0.031725746
343,0.0317022
344,0.031678879
345,0.03165578
346,0.031632901
347,0.031610237
348,0.031587787
349,0.031565547
350,0.031543514
351,0.031521686
352,0.031500059
353,0.031478632
354,0.031457401
355,0.031436364
356,0.031415519
357,0.031394862
358,0.031374391
359,0.031354105
360,0.031333999
361,0.031314073
362,0.031294324
363,0.031274749
364,0.031255346
365,0.031236113
366,0.031217047
367,0.031198148
368,0.031179411
369,0.031160837
370,0.031142421
371,0.031124163
372,0.03110606
373,0.031088111
374,0.031070313
375,0.031052665
376,0.031035164
377,0.031017809
378,0.031000598
379,0.03098353
380,0.030966602
381,0.030949813
382,0.030933161
383,0.030916644
384,0.030900261
385,0.03088401
386,0.03086789
387,0.030851899
388,0.030836035
389,0.030820297
390,0.030804683
391,0.030789192
392,0.030773823
393,0.030758573
394,0.030743442
395,0.030728429
396,0.030713531
397,0.030698747
398,0.030684077
399,0.030669518
400,0.03065507
401,0.030640731
402,0.0306265
403,0.030612376
404,0.030598357
405,0.030584442
406,0.030570631
407,0.030556921
408,0.030543312
409,0.030529802
410,0.030516391
411,0.030503078
412,0.03048986
413,0.030476738
414,0.03046371
415,0.030450775
416,0.030437932
417,0.03042518
418,0.030412518
419,0.030399945
420,0.03038746
421,0.030375063
422,0.030362751
423,0.030350524
424,0.030338382
425,0.030326323
426,0.030314347
427,0.030302452
428,0.030290638
429,0.030278903
430,0.030267248
431,0.030255671
432,0.030244171
433,0.030232747
434,0.0302214
435,0.030210127
436,0.030198928
437,0.030187802
438,0.030176749
439,0.030165768
440,0.030154858
441,0.030144018
442,0.030133248
443,0.030122547
444,0.030111914
445,0.030101348
446,0.030090849
447,0.030080416
448,0.030070049
449,0.030059746
450,0.030049508
451,0.030039333
452,0.03002922
453,0.03001917
454,0.030009182
455,0.029999254
456,0.029989387
457,0.02997958
458,0.029969831
459,0.029960142
460,0.02995051
461,0.029940936
462,0.029931418
463,0.029921957
464,0.029912552
465,0.029903202
466,0.029893907
467,0.029884666
468,0.029875478
469,0.029866344
470,0.029857262
471,0.029848232
472,0.029839254
473,0.029830327
474,0.029821451
475,0.029812625
476,0.029803849
477,0.029795122
478,0.029786443
479,0.029777813
480,0.029769231
481,0.029760696
482,0.029752208
483,0.029743767
484,0.029735372
485,0.029727022
486,0.029718718
487,0.029710459
488,0.029702244
489,0.029694073
490,0.029685946
491,0.029677862
492,0.029669821
493,0.029661822
494,0.029653866
495,0.029645951
496,0.029638077
497,0.029630245
498,0.029622453
499,0.029614701
500,0.029606989
501,0.029599317
502,0.029591684
503,0.029584089
504,0.029576534
505,0.029569016
506,0.029561536
507,0.029554094
508,0.029546689
509,0.029539321
510,0.029531989
511,0.029524694
512,0.029517434
513,0.02951021
514,0.029503021
515,0.029495868
516,0.029488749
517,0.029481664
518,0.029474614
519,0.029467597
520,0.029460614
521,0.029453665
522,0.029446748
523,0.029439864
524,0.029433012
525,0.029426193
526,0.029419405
527,0.029412649
528,0.029405925
529,0.029399231
530,0.029392569
531,0.029385937
532,0.029379335
533,0.029372764
534,0.029366222
535,0.02935971
536,0.029353227
537,0.029346774
538,0.029340349
539,0.029333954
540,0.029327586
541,0.029321247
542,0.029314936
543,0.029308653
544,0.029302397
545,0.029296169
546,0.029289967
547,0.029283793
548,0.029277645
549,0.029271524
550,0.029265429
551,0.02925936
552,0.029253317
553,0.0292473
554,0.029241308
555,0.029235342
556,0.029229401
557,0.029223484
558,0.029217592
559,0.029211725
560,0.029205882
561,0.029200063
562,0.029194269
563,0.029188498
564,0.02918275
565,0.029177026
566,0.029171326
567,0.029165648
568,0.029159993
569,0.029154361
570,0.029148752
571,0.029143165
572,0.0291376
573,0.029132058
574,0.029126537
575,0.029121038
576,0.02911556
577,0.029110104
578,0.029104669
579,0.029099256
580,0.029093863
581,0.029088491
582,0.029930236
583,0.029915516
584,0.029900872
585,0.029886306
586,0.029871815
587,0.0298574
588,0.02984306
589,0.029828794
590,0.029814601
591,0.029800482
592,0.029786435
593,0.029772461
594,0.029758557
595,0.029744725
596,0.029730962
597,0.02971727
598,0.029703646
599,0.029690092
600,0.029676605
601,0.029663186
602,0.029649834
603,0.029636548
604,0.029623329
605,0.029610175
606,0.029597086
607,0.029584062
608,0.029571102
609,0.029558205
610,0.029545371
611,0.0295326
612,0.029519891
613,0.029507244
614,0.029494658
615,0.029482132
616,0.029469667
617,0.029457262
618,0.029444916
619,0.029432629
620,0.0294204
621,0.02940823
622,0.029396117
623,0.029384061
624,0.029372062
625,0.02936012
626,0.029348233
627,0.029336402
628,0.029324626
629,0.029312905
630,0.029301238
631,0.029289625
632,0.029278065
633,0.029266559
634,0.029255105
635,0.029243704
636,0.029232355
637,0.029221057
638,0.029209811
639,0.029198615
640,0.02918747
641,0.029176375
642,0.02916533
643,0.029154334
644,0.029143388
645,0.02913249
646,0.02912164
647,0.029110839
648,0.029100085
649,0.029089379
650,0.02907872
651,0.029068107
652,0.029057541
653,0.02904702
654,0.029036546
655,0.029026117
656,0.029015733
657,0.029005394
658,0.028995099
659,0.028984848
660,0.028974642
661,0.028964478
662,0.028954359
663,0.028944282
664,0.028934247
665,0.028924255
666,0.028914306
667,0.028904397
668,0.028894531
669,0.028884706
670,0.028874921
671,0.028865177
672,0.028855474
673,0.028845811
674,0.028836188
675,0.028826604
676,0.028817059
677,0.028807554
678,0.028798087
679,0.028788659
680,0.028779269
681,0.028769918
682,0.028760604
683,0.028751327
684,0.028742088
685,0.028732886
686,0.02872372
687,0.028714591
688,0.028705499
689,0.028696442
690,0.028687422
691,0.028678437
692,0.028669487
693,0.028660572
694,0.028651692
695,0.028642847
696,0.028634037
697,0.02862526
698,0.028616518
699,0.028607809
700,0.028599134
701,0.028590493
702,0.028581884
703,0.028573309
704,0.028564766
705,0.028556255
706,0.028547777
707,0.028539331
708,0.028530917
709,0.028522535
710,0.028514184
711,0.028505864
712,0.028497576
713,0.028489318
714,0.028481091
715,0.028472895
716,0.028464729
717,0.028456593
718,0.028448487
719,0.028440411
720,0.028432364
721,0.028424347
722,0.028416359
723,0.0284084
724,0.02840047
725,0.028392568
726,0.028384695
727,0.028376851
728,0.028369034
729,0.028361246
730,0.028353485
731,0.028345752
732,0.028338047
733,0.028330368
734,0.028322717
735,0.028315093
736,0.028307496
737,0.028299925
738,0.028292381
739,0.028284863
740,0.028277371
741,0.028269906
742,0.028262466
743,0.028255052
744,0.028247663
745,0.0282403
746,0.028232962
747,0.02822565
748,0.028218362
749,0.028211099
750,0.028203861
751,0.028196647
752,0.028189457
753,0.028182292
754,0.028175151
755,0.028168034
756,0.028160941
757,0.028153871
758,0.028146825
759,0.028139802
760,0.028132803
761,0.028125826
762,0.028118873
763,0.028111943
764,0.028105035
765,0.02809815
766,0.028091287
767,0.028084447
768,0.028077629
769,0.028070833
770,0.028064059
771,0.028057307
772,0.028050576
773,0.028043867
774,0.02803718
775,0.028030514
776,0.028023869
777,0.028017245
778,0.028010642
779,0.028004061
780,0.027997499
781,0.027990959
782,0.027984439
783,0.02797794
784,0.02797146
785,0.027965001
786,0.027958562
787,0.027952143
788,0.027945744
789,0.027939365
790,0.027933005
791,0.027926665
792,0.027920344
793,0.027914043
794,0.02790776
795,0.027901497
796,0.027895253
797,0.027889028
798,0.027882821
799,0.027876634
800,0.027870464
801,0.027864314
802,0.027858181
803,0.027852067
804,0.027845972
805,0.027839894
806,0.027833834
807,0.027827792
808,0.027821768
809,0.027815762
810,0.027809774
811,0.027803802
812,0.027797849
813,0.027791912
814,0.027785993
815,0.027780091
816,0.027774207
817,0.027768339
818,0.027762488
819,0.027756654
820,0.027750836
821,0.027745035
822,0.027739251
823,0.027733483
824,0.027727732
825,0.027721997
826,0.027716278
827,0.027710575
828,0.027704888
829,0.027699217
830,0.027693562
831,0.027687923
832,0.027682299
833,0.027676692
834,0.027671099
835,0.027665522
836,0.027659961
837,0.027654415
838,0.027648884
839,0.027643368
840,0.027637867
841,0.027632382
842,0.027626911
843,0.027621455
844,0.027616014
845,0.027610588
846,0.027605176
847,0.027599779
848,0.027594396
849,0.027589028
850,0.027583674
851,0.027578334
852,0.027573008
853,0.027567697
854,0.0275624
855,0.027557116
856,0.027551847
857,0.027546591
858,0.02754135
859,0.027536121
860,0.027530907
861,0.027525706
862,0.027520519
863,0.027515345
864,0.027510185
865,0.027505037
866,0.027499904
867,0.027494783
868,0.027489675
869,0.027484581
870,0.027479499
871,0.027474431
872,0.027469375
873,0.027464332
874,0.027459302
875,0.027454285
876,0.02744928
877,0.027444288
878,0.027439308
879,0.027434341
880,0.027429386
881,0.027424443
882,0.027419513
883,0.027414595
884,0.027409689
885,0.027404796
886,0.027399914
887,0.027395044
888,0.027390186
889,0.027385341
890,0.027380506
891,0.027375684
892,0.027370874
893,0.027366075
894,0.027361287
895,0.027356512
896,0.027351747
897,0.027346995
898,0.027342253
899,0.027337523
900,0.027332804
901,0.027328097
902,0.027323401
903,0.027318715
904,0.027314041
905,0.027309378
906,0.027304726
907,0.027300085
908,0.027295455
909,0.027290835
910,0.027286226
911,0.027281629
912,0.027277041
913,0.027272465
914,0.027267899
915,0.027263343
916,0.027258798
917,0.027254264
918,0.02724974
919,0.027245226
920,0.027240723
921,0.027236229
922,0.027231747
923,0.027227274
924,0.027222811
925,0.027218359
926,0.027213916
927,0.027209484
928,0.027205061
929,0.027200649
930,0.027196246
931,0.027191853
932,0.02718747
933,0.027183096
934,0.027178733
935,0.027174379
936,0.027170034
937,0.027165699
938,0.027161374
939,0.027157058
940,0.027666423
941,0.027596628
942,0.027527129
943,0.027457927
944,0.027389019
945,0.027320403
946,0.027252078
947,0.027184042
948,0.027116294
949,0.027048833
950,0.026981656
951,0.026914763
952,0.026848151
953,0.02678182
954,0.026715767
955,0.026649991
956,0.026584492
957,0.026519266
958,0.026454314
959,0.026389633
960,0.026325222
961,0.026261079
962,0.026197204
963,0.026133594
964,0.026070249
965,0.026007167
966,0.025944346
967,0.025881786
968,0.025819484
969,0.02575744
970,0.025695652
971,0.025634119
972,0.02557284
973,0.025511812
974,0.025451036
975,0.025390509
976,0.02533023
977,0.025270198
978,0.025210412
979,0.025150871
980,0.025091572
981,0.025032516
982,0.0249737
983,0.024915123
984,0.024856785
985,0.024798684
986,0.024740818
987,0.024683187
988,0.024625789
989,0.024568624
990,0.024511689
991,0.024454984
992,0.024398508
993,0.024342259
994,0.024286236
995,0.024230439
996,0.024174866
997,0.024119515
998,0.024064386
999,0.024009478
1000,0.023954789
1001,0.023900319
1002,0.023846066
1003,0.023792029
1004,0.023738207
1005,0.023684599
1006,0.023631204
1007,0.023578021
1008,0.023525049
1009,0.023472286
1010,0.023419732
1011,0.023367386
1012,0.023315246
1013,0.023263312
1014,0.023211583
1015,0.023160057
1016,0.023108733
1017,0.023057611
1018,0.02300669
1019,0.022955968
1020,0.022905444
1021,0.022855119
1022,0.022804989
1023,0.022755055
1024,0.022705316
1025,0.022655771
1026,0.022606418
1027,0.022557257
1028,0.022508287
1029,0.022459507
1030,0.022410916
1031,0.022362513
1032,0.022314297
1033,0.022266267
1034,0.022218422
1035,0.022170762
1036,0.022123285
1037,0.022075991
1038,0.022028878
1039,0.021981947
1040,0.021935195
1041,0.021888623
1042,0.021842228
1043,0.021796011
1044,0.02174997
1045,0.021704106
1046,0.021658415
1047,0.021612899
1048,0.021567556
1049,0.021522385
1050,0.021477386
1051,0.021432557
1052,0.021387898
1053,0.021343408
1054,0.021299086
1055,0.021254931
1056,0.021210943
1057,0.021167121
1058,0.021123464
1059,0.021079971
1060,0.021036642
1061,0.020993475
1062,0.02095047
1063,0.020907626
1064,0.020864942
1065,0.020822418
1066,0.020780053
1067,0.020737846
1068,0.020695796
1069,0.020653903
1070,0.020612165
1071,0.020570583
1072,0.020529155
1073,0.020487881
1074,0.02044676
1075,0.020405791
1076,0.020364973
1077,0.020324306
1078,0.02028379
1079,0.020243422
1080,0.020203204
1081,0.020163133
1082,0.02012321
1083,0.020083433
1084,0.020043802
1085,0.020004317
1086,0.019964976
1087,0.019925779
1088,0.019886725
1089,0.019847814
1090,0.019809045
1091,0.019770417
1092,0.01973193
1093,0.019693582
1094,0.019655374
1095,0.019617305
1096,0.019579374
1097,0.01954158
1098,0.019503923
1099,0.019466402
1100,0.019429017
1101,0.019391766
1102,0.01935465
1103,0.019317668
1104,0.019280818
1105,0.019244101
1106,0.019207516
1107,0.019171062
1108,0.019134739
1109,0.019098546
1110,0.019062483
1111,0.019026548
1112,0.018990742
1113,0.018955063
1114,0.018919512
1115,0.018884087
1116,0.018848788
1117,0.018813615
1118,0.018778566
1119,0.018743642
1120,0.018708841
1121,0.018674164
1122,0.01863961
1123,0.018605177
1124,0.018570866
1125,0.018536676
1126,0.018502607
1127,0.018468657
1128,0.018434827
1129,0.018401116
1130,0.018367523
1131,0.018334048
1132,0.01830069
1133,0.018267449
1134,0.018234324
1135,0.018201315
1136,0.018168422
1137,0.018135642
1138,0.018102978
1139,0.018070426
1140,0.018037988
1141,0.018005663
1142,0.01797345
1143,0.017941348
1144,0.017909358
1145,0.017877479
1146,0.01784571
1147,0.01781405
1148,0.0177825
1149,0.017751059
1150,0.017719725
1151,0.0176885
1152,0.017657382
1153,0.017626372
1154,0.017595467
1155,0.017564669
1156,0.017533976
1157,0.017503388
1158,0.017472905
1159,0.017442525
1160,0.01741225
1161,0.017382078
1162,0.017352008
1163,0.017322041
1164,0.017292176
1165,0.017262413
1166,0.01723275
1167,0.017203188
1168,0.017173727
1169,0.017144365
1170,0.017115102
1171,0.017085938
1172,0.017056873
1173,0.017027906
1174,0.016999036
1175,0.016970263
1176,0.016941588
1177,0.016913009
1178,0.016884525
1179,0.016856137
1180,0.016827845
1181,0.016799647
1182,0.016771544
1183,0.016743534
1184,0.016715618
1185,0.016687795
1186,0.016660065
1187,0.016632427
1188,0.016604882
1189,0.016577428
1190,0.016550065
1191,0.016522792
1192,0.016495611
1193,0.016468519
1194,0.016441517
1195,0.016414604
1196,0.016387781
1197,0.016361045
1198,0.016334398
1199,0.016307839
1200,0.016281367
1201,0.016254983
1202,0.016228685
1203,0.016202473
1204,0.016176347
1205,0.016150307
1206,0.016124352
1207,0.016098483
1208,0.016072697
1209,0.016046996
1210,0.016021379
1211,0.015995845
1212,0.015970395
1213,0.015945027
1214,0.015919742
1215,0.015894539
1216,0.015869418
1217,0.015844378
1218,0.01581942
1219,0.015794542
1220,0.015769744
1221,0.015745027
1222,0.01572039
1223,0.015695832
1224,0.015671353
1225,0.015646953
1226,0.015622632
1227,0.015598389
1228,0.015574223
1229,0.015550135
1230,0.015526125
1231,0.015502191
1232,0.015478334
1233,0.015454554
1234,0.015430849
1235,0.01540722
1236,0.015383666
1237,0.015360187
1238,0.015336783
1239,0.015313454
1240,0.015290199
1241,0.015267017
1242,0.01524391
1243,0.015220875
1244,0.015197913
1245,0.015175024
1246,0.015152208
1247,0.015129463
1248,0.015106791
1249,0.01508419
1250,0.01506166
1251,0.015039201
1252,0.015016812
1253,0.014994494
1254,0.014972247
1255,0.014950069
1256,0.01492796
1257,0.014905921
1258,0.01488395
1259,0.014862049
1260,0.014840216
1261,0.014818451
1262,0.014796754
1263,0.014775124
1264,0.014753562
1265,0.014732067
1266,0.014710639
1267,0.014689277
1268,0.014667982
1269,0.014646753
1270,0.014625589
1271,0.014604491
1272,0.014583458
1273,0.01456249
1274,0.014541587
1275,0.014520749
1276,0.014499975
1277,0.014479264
1278,0.014458618
1279,0.014438035
1280,0.014417515
1281,0.014397058
1282,0.014376664
1283,0.014356332
1284,0.014336063
1285,0.014315855
1286,0.014295709
1287,0.014275625
1288,0.014255603
1289,0.014235641
1290,0.01421574
1291,0.014195899
1292,0.014176119
1293,0.014156399
1294,0.014136739
1295,0.014117139
1296,0.014097598
1297,0.014078116
1298,0.014058693
1299,0.014039329
1300,0.014020024
1301,0.014000776
1302,0.013981587
1303,0.013962456
1304,0.013943382
1305,0.013924365
1306,0.013905406
1307,0.013886504
1308,0.013867658
1309,0.013848869
1310,0.013830136
1311,0.01381146
1312,0.013792839
1313,0.013774274
1314,0.013755764
1315,0.013737309
1316,0.01371891
1317,0.013700565
1318,0.013682275
1319,0.013664039
1320,0.013645858
1321,0.013627731
1322,0.013609657
1323,0.013591637
1324,0.01357367
1325,0.013555757
1326,0.013537896
1327,0.013520088
1328,0.013502333
1329,0.01348463
1330,0.013466979
1331,0.013449381
1332,0.013431834
1333,0.013414339
1334,0.013396895
1335,0.013379502
1336,0.01336216
1337,0.01334487
1338,0.013327629
1339,0.01331044
1340,0.0132933
1341,0.013276211
1342,0.013259171
1343,0.013242182
1344,0.013225241
1345,0.01320835
1346,0.013191509
1347,0.013174716
1348,0.013157972
1349,0.013141276
1350,0.013124629
1351,0.01310803
1352,0.01309148
1353,0.013074977
1354,0.013058522
1355,0.013042114
1356,0.013025754
1357,0.013009441
1358,0.012993175
1359,0.012976956
1360,0.012960783
1361,0.012944657
1362,0.012928578
1363,0.012912544
1364,0.012896556
1365,0.012880615
1366,0.012864719
1367,0.012848868
1368,0.012833063
1369,0.012817303
1370,0.012801588
1371,0.012785917
1372,0.012770292
1373,0.01275471
1374,0.012739174
1375,0.012723681
1376,0.012708232
1377,0.012692828
1378,0.012677467
1379,0.012662149
1380,0.012646875
1381,0.012631644
1382,0.012616456
1383,0.012601311
1384,0.012586209
1385,0.012571149
1386,0.012556132
1387,0.012541157
1388,0.012526225
1389,0.012511334
1390,0.012496485
1391,0.012481678
1392,0.012466912
1393,0.012452188
1394,0.012437505
1395,0.012422863
1396,0.012408262
1397,0.012393702
1398,0.012379182
1399,0.012364703
1400,0.012350265
1401,0.012335866
1402,0.012321508
1403,0.01230719
1404,0.012292911
1405,0.012278672
1406,0.012264473
1407,0.012250313
1408,0.012236192
1409,0.01222211
1410,0.012208067
1411,0.012194064
1412,0.012180098
1413,0.012166172
1414,0.012152283
1415,0.012138433
1416,0.012124621
1417,0.012110847
1418,0.012097111
1419,0.012083413
1420,0.012069752
1421,0.012056129
1422,0.012042543
1423,0.012028995
1424,0.012015483
1425,0.012002009
1426,0.011988571
1427,0.01197517
1428,0.011961805
1429,0.011948477
1430,0.011935185
1431,0.01192193
1432,0.01190871
1433,0.011895526
1434,0.011882378
1435,0.011869266
1436,0.01185619
1437,0.011843149
1438,0.011830143
1439,0.011817172
1440,0.011804236
1441,0.011791336
1442,0.01177847
1443,0.011765639
1444,0.011752842
1445,0.01174008
1446,0.011727352
1447,0.011714659
1448,0.011701999
1449,0.011689374
1450,0.011676782
1451,0.011664225
1452,0.011651701
1453,0.01163921
1454,0.011626753
1455,0.011614329
1456,0.011601938
1457,0.01158958
1458,0.011577256
1459,0.011564964
1460,0.011552705
1461,0.011540478
1462,0.011528284
1463,0.011516123
1464,0.011503993
1465,0.011491896
1466,0.011479831
1467,0.011467798
1468,0.011455797
1469,0.011443827
1470,0.011431889
1471,0.011419983
1472,0.011408108
1473,0.011396264
1474,0.011384452
1475,0.011372671
1476,0.01136092
1477,0.011349201
1478,0.011337512
1479,0.011325854
1480,0.011314227
1481,0.01130263
1482,0.011291064
1483,0.011279527
1484,0.011268021
1485,0.011256545
1486,0.011245099
1487,0.011233683
1488,0.011222297
1489,0.01121094
1490,0.011199613
1491,0.011188315
1492,0.011177047
1493,0.011165808
1494,0.011154598
1495,0.011143417
1496,0.011132266
1497,0.011121143
1498,0.011110049
1499,0.011098983
1500,0.011087946
1501,0.011076938
1502,0.011065958
1503,0.011055007
1504,0.011044083
1505,0.011033188
1506,0.011022321
1507,0.011011482
1508,0.01100067
1509,0.010989887
1510,0.010979131
1511,0.010968402
1512,0.010957701
1513,0.010947028
1514,0.010936382
1515,0.010925763
1516,0.010915171
1517,0.010904606
1518,0.010894068
1519,0.010883557
1520,0.010873073
1521,0.010862615
1522,0.010852185
1523,0.01084178
1524,0.010831402
1525,0.01082105
1526,0.010810725
1527,0.010800426
1528,0.010790153
1529,0.010779905
1530,0.010769684
1531,0.010759489
1532,0.010749319
1533,0.010739175
1534,0.010729056
1535,0.010718963
1536,0.010708896
1537,0.010698854
1538,0.010688837
1539,0.010678845
1540,0.010668878
1541,0.010658936
1542,0.010649019
1543,0.010639127
1544,0.01062926
1545,0.010619418
1546,0.0106096
1547,0.010599806
1548,0.010590037
1549,0.010580293
1550,0.010570572
1551,0.010560876
1552,0.010551204
1553,0.010541556
1554,0.010531932
1555,0.010522332
1556,0.010512756
1557,0.010503204
1558,0.010493675
1559,0.01048417
1560,0.010474688
1561,0.01046523
1562,0.010455795
1563,0.010446383
1564,0.010436995
1565,0.01042763
1566,0.010418288
1567,0.010408969
1568,0.010399672
1569,0.010390399
1570,0.010381148
1571,0.010371921
1572,0.010362715
1573,0.010353533
1574,0.010344373
1575,0.010335235
1576,0.01032612
1577,0.010317026
1578,0.010307956
1579,0.010298907
1580,0.01028988
1581,0.010280876
1582,0.010271893
1583,0.010262932
1584,0.010253993
1585,0.010245076
1586,0.01023618
1587,0.010227306
1588,0.010218454
1589,0.010209623
1590,0.010200813
1591,0.010192024
1592,0.010183257
1593,0.010174512
1594,0.010165787
1595,0.010157083
1596,0.0101484
1597,0.010139739
1598,0.010131098
1599,0.010122478
1600,0.010113878
1601,0.010105299
1602,0.010096741
1603,0.010088204
1604,0.010079687
1605,0.01007119
1606,0.010062714
1607,0.010054258
1608,0.010045822
1609,0.010037406
1610,0.010029011
1611,0.010020635
1612,0.01001228
1613,0.010003944
1614,0.009995628
1615,0.009987332
1616,0.009979056
1617,0.0099708
1618,0.009962563
1619,0.009954345
1620,0.009946147
1621,0.009937969
1622,0.00992981
1623,0.00992167
1624,0.00991355
1625,0.009905448
1626,0.009897366
1627,0.009889303
1628,0.009881259
1629,0.009873234
1630,0.009865228
1631,0.00985724
1632,0.009849272
1633,0.009841322
1634,0.009833391
1635,0.009825478
1636,0.009817584
1637,0.009809708
1638,0.009801851
1639,0.009794013
1640,0.009786192
1641,0.00977839
1642,0.009770607
1643,0.009762841
1644,0.009755093
1645,0.009747364
1646,0.009739653
1647,0.009731959
1648,0.009724283
1649,0.009716626
1650,0.009708986
1651,0.009701364
1652,0.009693759
1653,0.009686172
1654,0.009678603
1655,0.009671051
1656,0.009663517
1657,0.009656
1658,0.0096485
1659,0.009641018
1660,0.009633553
1661,0.009626105
1662,0.009618675
1663,0.009611261
1664,0.009603865
1665,0.009596485
