1.0052621100350164E-7,0.0,0.0,225.76624878478242,5.0900602932272845E-5,9.314827574459496,0.0,102.878577252574,0.0,0.0,3.119600922171907E-4,0.0,0.0,0.004735910268602176,0.0,6.331039988662532E-5,0.0,0.0,0.0,0.0,0.0,4.2286597106704346E-5,0.0,0.0,0.0,0.003090187335739315,0.0015166735647236989,0.0,8.863965483888978E-4,0.0,0.014553348941511906,1.8565798061567342E-4,1.1974507468721988E-5,0.0,0.0,0.0,0.014001819814246903,0.0,0.0,0.0,6.62454034790619E-5,0.0,1.4168159709161646E-7,0.0,2.6066172116792684E-4,0.0,0.0,1.1095715464328806E-4,0.0,2.1580954094344694E-5,0.0,3.8545448023140247E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.954114674060237E-5,0.0,1.2784619087044453E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.1697953563838756E-5,1.808910658442798E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.33465006918442,1.9577544154106183E-4,0.0013063059385164315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.115922773896995E-5,0.0,8.491470384746384E-4,0.0,9.355283741228634E-5,1.8898516517463823E-6,0.0,0.0,0.0,0.0,4.5397438912553245E-6,0.0,0.0,0.0,0.0,1.3173847032070843E-6,0.0,0.0,0.0,1.7898053080247278E-6,0.0,0.0,0.0,8.780578206518905E-8,1.8005411404157438E-7,0.0,0.0,7.3495441400166265E-6,9.00270570207871E-7,0.0,0.0,0.0,0.0,0.0,0.0,1.265039828895025E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.764435616746698E-5,0.0,0.0,6.483034129033698E-7,0.0,6.518525471131652E-4,5.329264567995373E-6,0.0,0.0,0.0,0.0,69.66190045055318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.2039546845267,0.0,3.266360688807553E-5,2.4514930920998975E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016962779025555336,1502.7285978245982,26.55061097537546,0.0,0.0,0.0,0.35034478240790434,0.0,0.0,0.0,107.89001316757623,0.0,0.0,0.0,0.029775530515217453,2.148069489384461E-4,0.0015249551225648725,0.0,0.0,0.0,2.0881702012289753E-5,0.0,0.0,0.0,0.0,1.5777942687868374E-5,0.0,0.0,0.0,8.127328854165237E-5,0.0,0.0,0.0,1.8664323269110134E-6,1.1021035701712842E-4,0.0,0.0,1.1390114833798695E-4,1.619139812967692E-4,0.0,1.532205013552306E-5,0.0,0.0,0.0,6.099433448454626E-4,4.127194792754726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047351352189075E-5,0.0,0.0,1.6331803444037764E-5,0.0,394.11145493744385,213.57504463309007,0.0,0.0,0.0015358973865302278,0.0,0.0024217624797058072,330.4091233966427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.6269479023420215E-5,1.09509921638831E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07525608797782846,240.84681049514322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5319279560143,0.0,3.06106418392426E-4,0.0,0.09206562451692848,0.004507466883695204,0.3471447271100912,0.0,0.0,0.0,7.157428465574046E-4,1.5155780188072567E-6,0.0,0.0,0.0,1.2903424426059919E-5,0.0,0.0,0.0,3.4910076109906385E-5,0.0,0.0,0.0,5.526601587427732E-7,0.0,0.0,0.0,7.532578662822548E-5,8.057740848243501E-5,0.0,3.595579138877501E-5,0.0,0.0,0.0,0.0,0.015211039741240058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2815079031305076E-5,0.0,0.0,1.4506363600781158E-6,0.0,0.015768677888613344,0.024471029980924035,0.0,0.0,0.006304039053031104,0.0,7.137535260418079E-4,0.03846402598630875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2730880926497786E-4,1.043109961249728E-4,3.404821554619382E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.7849788292821,322.9711998811334,0.01784831125231175,6.83310191684967E-4,0.0,0.0,0.0,0.0,1.6128919398414375E-4,0.0,150.7191950465742,0.4931177817079817,0.011216586163147269,3.6874814329444273E-4,0.0,0.0,0.0,0.0,1.1691625340661242E-5,0.0,0.0,0.0,0.0,1.971299706295049E-5,0.0,0.0,0.0,1.529099125439061E-5,0.0,0.0,0.0,1.3953465721513893E-6,0.0,0.0,0.0,0.0,1.7775555088359666E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931974380480246E-4,0.0,0.0,2.517440316545065E-4,0.0,1.4407412927617159E-4,0.0,0.0,0.0,0.0,0.0,1.9230282511498567E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.014369675965205312,0.0,2.773179306070185E-5,0.0,0.001151325957694796,0.0,0.0,0.0,0.0,0.0,0.025021587949564786,0.0,3.784705203353609E-4,0.0,0.0,0.0,1.830491838355791E-4,4.1817852405809326E-4,0.002616388825840397,208.29711370287043,0.0,0.0,0.0011595150170742247,55.655078350497725,0.0,0.0,0.0,0.0,5.8480805138005666E-5,8.87730009114358E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.562238574953364E-4,0.0,1.1977593561298956E-6,0.0,4.7051998138977985E-6,0.0,0.0,3.5233921466272706E-4,1.1500401473928058E-4,2.592358988226742E-4,2.852470465006267E-4,1.078090905548322E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694202226498531E-5,0.0,1.377378649405877E-5,0.0,0.0,3.2192065784365467E-4,0.0,0.0,2.6624108381869503E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.4395593672560336E-4,0.0010383944536970424,0.0013531459704833621,0.0,0.0,0.0,1.3749343266340636E-4,0.0,0.0,0.0,0.0,0.0,249.0194951153067,8.378624765082962E-4,305.53013368161305,383.03124484827987,0.0,0.0,0.0,0.0,0.002877467133322794,0.0,0.0,0.001969728794734603,156.39477928255528,0.014333314954427809,0.0,0.0,0.0,0.0,3.1366540055653664E-4,0.0,0.0,0.0,0.0,2.3239244382400627E-5,0.0,0.0,0.0,2.0194995039851798E-5,0.0,0.0,0.0,8.132860921773586E-6,0.0,0.0,0.0,0.0,2.0955234123561997E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.3779884826518714E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.177043923444268E-5,0.0,0.0,3.41281077725473E-4,0.0,5.178388453983279E-4,0.0,0.0,0.0,0.0,0.0,9.691856586748927E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.692302083352343E-4,0.001006525508789743,0.016137145219537862,0.0,8.183152050698952E-6,0.0,0.003267003228279261,0.0,0.0,4.0188265472442745E-4,0.0,0.0,0.07900347446449829,0.0,0.08862569853600505,0.0024773605534361043,0.0,0.0,0.0,0.0,405.51732961025704,0.0,0.0,8.847230032737895E-4,0.737844379166205,0.5028831965434676,25.039674922992088,0.0,0.0,0.0,0.009119136164611852,7.522647155157417E-6,2.5092030109267783E-6,0.0,0.0,8.529418102498543E-6,0.0,0.0,0.0,1.1646995290395173E-5,0.0,0.0,0.0,3.044242717580043E-6,0.0,0.0,0.0,0.0,1.6549654737438303E-6,0.0,1.6212601627494388E-5,0.0,0.0,0.0,0.0,3.2710635572439235E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2970081301995553E-7,0.0,0.0,2.5217732500043056E-4,0.0,5.364227526304121E-4,0.0,0.0,0.0,0.0,0.0,5.721393781956492E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.173706580250244E-6,2.1418178105323204E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4230621993893447E-4,0.0028498476505845766,0.0,0.0,0.0,209.68628310561647,0.0,8.447920976093512E-5,1.5544389615582948E-4,6.785839121258576E-4,4.887840765606565E-4,0.0,0.0,8.464956328329162E-4,2.6345713222131434E-4,0.0,0.0,0.0,0.0,1.016033552856813E-5,7.187586721522531E-7,0.0,0.0,0.0,1.2660854995896265E-6,0.0,0.0,0.0,9.96638388281391E-6,0.0,0.0,0.0,4.07440122337497E-8,3.3967655556779353E-7,0.0,0.0,4.387115238933549E-5,1.66441512228218E-5,0.0,1.3896000994943567E-5,0.0,0.0,0.0,0.0,0.001316886432608095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986207468358397E-8,0.0,0.0,0.0,0.0,1.0732856637490557E-4,56.30631344928096,0.0,0.0,0.0,0.0,6.0752572865229975E-5,7.811251063106977E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.037520956719198E-7,0.0,2.281803040233787E-4,1.2968989607084743E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038281688251371564,0.005022207745081322,0.4764905514510982,0.0,0.0,0.0,0.0025232591944602213,0.0,0.0,0.0,1.3715224427555728,1.859914405591473E-4,0.00472255840223219,0.0,0.05070559211705244,0.0015604510594982653,0.5910232132811953,0.0,0.0,0.0,0.00134570862874392,0.0,0.0,0.0,0.0,2.594488072989455E-5,0.0,0.0,0.0,4.820827077452135E-5,0.0,0.0,0.0,8.217002087589891E-7,4.2772429431365525E-5,0.0,0.0,5.3803009752015106E-5,8.684099308792388E-5,0.0,6.094737278484014E-7,0.0,0.0,0.0,0.0018971038496654977,1708.6242351673347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.313684734180825E-6,0.0,0.0,0.0,0.0,318.86183471084547,0.001488033191560311,0.0,0.0,0.0,0.0,8.924779038444044E-4,2.1429448586162634E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.961389705146719E-6,0.01089960816590503,0.0,3.0032443553070198E-6,0.0,8.510432932331611E-5,0.0,0.0,0.0,0.0,0.0,130.06969110864625,0.0,5.301919916153698E-5,0.0,0.0,38.61198835712411,267.30302451335916,2.5482885286628727E-4,2.1752293218989924E-4,9.726209065521835E-5,0.0,0.0,6.360494943998146E-4,0.001171411483797839,0.0,0.0,0.0,0.0,6.582067167242711E-5,2.3169609125870408E-5,0.0,0.0,0.0,3.0516933959101307E-7,0.0,0.0,0.0,2.3799065090292264E-4,0.0,2.2660430205651147E-6,0.0,5.641219865233413E-6,0.0,0.0,9.443155985268412E-4,1.821027616027372E-4,2.7838153802172522E-5,0.0,9.670546475822492E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.093297146626296E-5,0.0,4.538790076133351E-5,0.0,0.0,1.9870018918778185E-4,0.0,0.0,7.328353064706521E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.1998255689031984E-6,7.18452131625776E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912074845598713E-4,0.0,0.0,0.0,0.0,61.14233750006259,9.561449963938428E-5,212.85551467186642,1.4077444894868935E-4,1.1187769561155809E-4,0.0,0.0,2.6120948425111684E-4,2.485816170013136E-4,0.0,0.0,0.0,0.0,4.1511530258775836E-5,1.373807824575726E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7588753860538784E-5,0.0,1.256641300761774E-6,0.0,4.7146676795371935E-6,0.0,0.0,1.0585574341236477E-4,1.1926434511753156E-4,1.9721043252022664E-5,0.0,6.159625717681656E-5,0.0,0.0,0.0,0.0,7.272848722923146E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5723931609532062E-5,0.0,6.323001155584057E-5,0.0,0.0,0.0,0.0,0.0,4.6054328892880355E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.061146365563698E-7,0.0,0.0,1.9178073176132554E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,319.99548900406984,0.14104301923273888,1.188210209381789E-5,0.0,0.014888177325939096,0.0,0.0,0.0,0.0,0.0,0.0018906506301388563,0.0,8.61620826859399E-5,0.0,0.0,102.35176520625983,0.0,0.0,6.57020929460855E-5,0.0,0.0,0.0,6.572019758982274E-4,0.0021763832934290515,0.0,1.1221713465533655E-4,0.0017871599203443736,1.498805528978177E-4,6.989709327264153E-5,2.4583107801097115E-5,0.0,0.0,0.0,3.2196765186208104E-7,0.0,0.0,0.0,1.329660803088147E-4,0.0,2.414360452020072E-5,0.0,5.2530329632375886E-5,0.0,0.0,1.8058059867305878E-4,0.0,2.93705292408241E-5,0.0,1.0189059400322402E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500762674505516E-5,0.0,2.6677284115264807E-6,0.0,0.0,37.48919331674895,0.0,0.0,7.731748646250027E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.444654855311592E-6,2.9000255388192904E-5,2.9982164860698645E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010931798250659285,1.3225429948356406E-4,1.7529354462220687E-4,5.489259595656955E-5,0.0,0.0,0.0,0.0,1.0435532686256985E-4,0.0,52.968838101724515,205.02794729166303,0.0010468702464876687,2.948521133684333E-4,0.0,0.0,0.0,0.0,5.058223506595933E-5,0.0,0.0,0.0,0.0,5.4805530627599265E-6,0.0,0.0,0.0,4.31179762648298E-6,0.0,0.0,0.0,3.272919847754533E-7,0.0,0.0,0.0,0.0,8.236517982752849E-7,0.0,0.0,0.0,0.0,0.0,0.0,2.7645635258061012E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341141275906135E-4,0.0,0.0,1.4828216358960103E-6,0.0,4.442982145784784E-5,0.0,0.0,0.0,0.0,0.0,8.164721874131809E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
